country,year,net_migration
North America,2002,"1,544,464.00"
North America,2003,"1,516,905.00"
North America,2004,"1,507,896.00"
North America,2005,"1,573,681.00"
North America,2006,"1,549,754.00"
North America,2007,"1,585,181.00"
North America,2008,"1,654,956.00"
North America,2009,"1,631,767.00"
North America,2010,"1,819,621.00"
North America,2011,"1,850,912.00"
North America,2012,"1,875,518.00"
North America,2013,"1,903,573.00"
North America,2014,"1,865,383.00"
North America,2015,"1,946,342.00"
North America,2016,"2,218,584.00"
North America,2017,"2,237,644.00"
North America,2018,"2,185,487.00"
North America,2019,"2,162,471.00"
North America,2020,"586,647.00"
North America,2021,"873,940.00"
North America,2022,"1,778,997.00"
North America,2023,"1,756,510.00"
North America,2024,"1,654,726.00"
Namibia,2000,"5,709.00"
Namibia,2001,"2,869.00"
Namibia,2002,"-1,913.00"
Namibia,2003,"-6,153.00"
Namibia,2004,"-7,192.00"
Namibia,2005,"-8,195.00"
Namibia,2006,"-8,792.00"
Namibia,2007,"-8,905.00"
Namibia,2008,"-8,775.00"
Namibia,2009,"-8,626.00"
Namibia,2010,"-8,518.00"
Namibia,2011,"-4,067.00"
Namibia,2012,"10,957.00"
Namibia,2013,"10,748.00"
Namibia,2014,"11,134.00"
Namibia,2015,"12,755.00"
Namibia,2016,"14,002.00"
Namibia,2017,"16,080.00"
Namibia,2018,"17,920.00"
Namibia,2019,"19,676.00"
Namibia,2020,"27,056.00"
Namibia,2021,"31,327.00"
Namibia,2022,"22,212.00"
Namibia,2023,"11,675.00"
Namibia,2024,"4,211.00"
New Caledonia,2000,"1,070.00"
New Caledonia,2001,"1,108.00"
New Caledonia,2002,"1,140.00"
New Caledonia,2003,"1,173.00"
New Caledonia,2004,777.00
New Caledonia,2005,-44.00
New Caledonia,2006,53.00
New Caledonia,2007,48.00
New Caledonia,2008,41.00
New Caledonia,2009,821.00
New Caledonia,2010,"1,956.00"
New Caledonia,2011,"2,013.00"
New Caledonia,2012,"2,073.00"
New Caledonia,2013,"2,198.00"
New Caledonia,2014,631.00
New Caledonia,2015,"-2,530.00"
New Caledonia,2016,"-2,605.00"
New Caledonia,2017,"-2,614.00"
New Caledonia,2018,"-2,650.00"
New Caledonia,2019,"-2,335.00"
New Caledonia,2020,"-1,181.00"
New Caledonia,2021,"-1,181.00"
New Caledonia,2022,485.00
New Caledonia,2023,485.00
New Caledonia,2024,455.00
Niger,2000,"-8,522.00"
Niger,2001,"-8,654.00"
Niger,2002,"-9,550.00"
Niger,2003,"-8,841.00"
Niger,2004,"-9,070.00"
Niger,2005,"-9,700.00"
Niger,2006,"-10,054.00"
Niger,2007,"-10,069.00"
Niger,2008,"-9,847.00"
Niger,2009,"-9,014.00"
Niger,2010,"-8,033.00"
Niger,2011,"-6,941.00"
Niger,2012,"18,714.00"
Niger,2013,"-2,543.00"
Niger,2014,"3,891.00"
Niger,2015,"17,051.00"
Niger,2016,"14,833.00"
Niger,2017,"-6,830.00"
Niger,2018,"-3,830.00"
Niger,2019,"-15,778.00"
Niger,2020,"-4,402.00"
Niger,2021,"-4,405.00"
Niger,2022,995.00
Niger,2023,995.00
Niger,2024,"-4,041.00"
Nigeria,2000,"74,535.00"
Nigeria,2001,"64,163.00"
Nigeria,2002,"69,594.00"
Nigeria,2003,"33,857.00"
Nigeria,2004,"46,370.00"
Nigeria,2005,"-17,146.00"
Nigeria,2006,"-12,093.00"
Nigeria,2007,"-9,162.00"
Nigeria,2008,"-13,646.00"
Nigeria,2009,"-18,422.00"
Nigeria,2010,"47,966.00"
Nigeria,2011,"67,808.00"
Nigeria,2012,"71,138.00"
Nigeria,2013,"40,201.00"
Nigeria,2014,"-19,376.00"
Nigeria,2015,"-116,162.00"
Nigeria,2016,"75,265.00"
Nigeria,2017,"78,685.00"
Nigeria,2018,"-76,565.00"
Nigeria,2019,"-99,722.00"
Nigeria,2020,"-14,497.00"
Nigeria,2021,"-86,115.00"
Nigeria,2022,"-51,680.00"
Nigeria,2023,"-57,936.00"
Nigeria,2024,"-35,202.00"
Nicaragua,2000,"-42,087.00"
Nicaragua,2001,"-43,837.00"
Nicaragua,2002,"-44,906.00"
Nicaragua,2003,"-44,931.00"
Nicaragua,2004,"-44,222.00"
Nicaragua,2005,"-33,280.00"
Nicaragua,2006,"-32,274.00"
Nicaragua,2007,"-31,357.00"
Nicaragua,2008,"-30,675.00"
Nicaragua,2009,"-29,913.00"
Nicaragua,2010,"-29,081.00"
Nicaragua,2011,"-28,221.00"
Nicaragua,2012,"-27,389.00"
Nicaragua,2013,"-26,587.00"
Nicaragua,2014,"-25,570.00"
Nicaragua,2015,"-24,353.00"
Nicaragua,2016,"-23,076.00"
Nicaragua,2017,"-21,849.00"
Nicaragua,2018,"-20,742.00"
Nicaragua,2019,"-19,730.00"
Nicaragua,2020,"-10,383.00"
Nicaragua,2021,"-10,383.00"
Nicaragua,2022,"-7,996.00"
Nicaragua,2023,"-7,996.00"
Nicaragua,2024,"-8,189.00"
Netherlands,2000,"59,308.00"
Netherlands,2001,"56,096.00"
Netherlands,2002,"28,824.00"
Netherlands,2003,"7,937.00"
Netherlands,2004,"-9,230.00"
Netherlands,2005,"-22,496.00"
Netherlands,2006,"-25,401.00"
Netherlands,2007,-304.00
Netherlands,2008,"32,406.00"
Netherlands,2009,"39,832.00"
Netherlands,2010,"33,703.00"
Netherlands,2011,"31,224.00"
Netherlands,2012,"14,861.00"
Netherlands,2013,"19,973.00"
Netherlands,2014,"36,591.00"
Netherlands,2015,"55,585.00"
Netherlands,2016,"88,743.00"
Netherlands,2017,"86,332.00"
Netherlands,2018,"87,197.00"
Netherlands,2019,"109,003.00"
Netherlands,2020,"67,598.00"
Netherlands,2021,"106,416.00"
Netherlands,2022,"224,472.00"
Netherlands,2023,"144,558.00"
Netherlands,2024,"121,628.00"
Norway,2000,"9,805.00"
Norway,2001,"7,906.00"
Norway,2002,"17,279.00"
Norway,2003,"11,389.00"
Norway,2004,"13,412.00"
Norway,2005,"18,588.00"
Norway,2006,"24,054.00"
Norway,2007,"40,111.00"
Norway,2008,"44,002.00"
Norway,2009,"39,316.00"
Norway,2010,"42,865.00"
Norway,2011,"47,454.00"
Norway,2012,"47,883.00"
Norway,2013,"40,690.00"
Norway,2014,"38,522.00"
Norway,2015,"30,242.00"
Norway,2016,"26,417.00"
Norway,2017,"21,657.00"
Norway,2018,"18,473.00"
Norway,2019,"25,707.00"
Norway,2020,"11,277.00"
Norway,2021,"19,804.00"
Norway,2022,"58,040.00"
Norway,2023,"53,806.00"
Norway,2024,"44,356.00"
Nepal,2000,"-147,193.00"
Nepal,2001,"-148,973.00"
Nepal,2002,"-153,730.00"
Nepal,2003,"-168,314.00"
Nepal,2004,"-197,336.00"
Nepal,2005,"-211,024.00"
Nepal,2006,"-241,455.00"
Nepal,2007,"-252,526.00"
Nepal,2008,"-261,540.00"
Nepal,2009,"-266,144.00"
Nepal,2010,"-269,963.00"
Nepal,2011,"-347,552.00"
Nepal,2012,"-371,707.00"
Nepal,2013,"-373,064.00"
Nepal,2014,"-310,156.00"
Nepal,2015,"-221,062.00"
Nepal,2016,"-341,748.00"
Nepal,2017,"-368,787.00"
Nepal,2018,"-295,151.00"
Nepal,2019,"182,203.00"
Nepal,2020,"162,139.00"
Nepal,2021,"130,001.00"
Nepal,2022,"-379,321.00"
Nepal,2023,"-409,782.00"
Nepal,2024,"-401,282.00"
Nauru,2000,-236.00
Nauru,2001,-252.00
Nauru,2002,-247.00
Nauru,2003,-199.00
Nauru,2004,-210.00
Nauru,2005,-217.00
Nauru,2006,-224.00
Nauru,2007,-235.00
Nauru,2008,-243.00
Nauru,2009,-249.00
Nauru,2010,-246.00
Nauru,2011,-206.00
Nauru,2012,-38.00
Nauru,2013,-53.00
Nauru,2014,-69.00
Nauru,2015,-86.00
Nauru,2016,-105.00
Nauru,2017,-115.00
Nauru,2018,-131.00
Nauru,2019,-171.00
Nauru,2020,-214.00
Nauru,2021,-137.00
Nauru,2022,-144.00
Nauru,2023,-148.00
Nauru,2024,-121.00
New Zealand,2000,"-6,604.00"
New Zealand,2001,"17,793.00"
New Zealand,2002,"48,195.00"
New Zealand,2003,"42,456.00"
New Zealand,2004,"24,521.00"
New Zealand,2005,"19,212.00"
New Zealand,2006,"14,542.00"
New Zealand,2007,"3,053.00"
New Zealand,2008,"4,804.00"
New Zealand,2009,"12,700.00"
New Zealand,2010,"6,722.00"
New Zealand,2011,"-2,196.00"
New Zealand,2012,"-1,015.00"
New Zealand,2013,"26,385.00"
New Zealand,2014,"57,974.00"
New Zealand,2015,"70,870.00"
New Zealand,2016,"75,512.00"
New Zealand,2017,"68,349.00"
New Zealand,2018,"59,139.00"
New Zealand,2019,"69,770.00"
New Zealand,2020,"42,124.00"
New Zealand,2021,"-14,944.00"
New Zealand,2022,"21,404.00"
New Zealand,2023,"21,404.00"
New Zealand,2024,"18,766.00"
OECD members,2000,"2,009,988.00"
OECD members,2001,"2,391,044.00"
OECD members,2002,"3,129,937.00"
OECD members,2003,"3,147,001.00"
OECD members,2004,"3,035,699.00"
OECD members,2005,"2,999,002.00"
OECD members,2006,"2,507,152.00"
OECD members,2007,"3,662,066.00"
OECD members,2008,"3,593,650.00"
OECD members,2009,"3,116,316.00"
OECD members,2010,"3,383,262.00"
OECD members,2011,"3,520,724.00"
OECD members,2012,"3,340,578.00"
OECD members,2013,"3,775,404.00"
OECD members,2014,"4,537,892.00"
OECD members,2015,"5,501,587.00"
OECD members,2016,"4,775,975.00"
OECD members,2017,"5,639,570.00"
OECD members,2018,"5,388,364.00"
OECD members,2019,"5,032,997.00"
OECD members,2020,"2,244,004.00"
OECD members,2021,"2,662,243.00"
OECD members,2022,"6,803,692.00"
OECD members,2023,"3,840,307.00"
OECD members,2024,"2,590,723.00"
Oman,2000,"-18,588.00"
Oman,2001,"-19,103.00"
Oman,2002,"-20,098.00"
Oman,2003,"-19,265.00"
Oman,2004,"9,394.00"
Oman,2005,"10,231.00"
Oman,2006,"11,103.00"
Oman,2007,"11,478.00"
Oman,2008,"9,877.00"
Oman,2009,"7,226.00"
Oman,2010,"28,717.00"
Oman,2011,"492,609.00"
Oman,2012,"322,812.00"
Oman,2013,"113,335.00"
Oman,2014,"75,557.00"
Oman,2015,"133,842.00"
Oman,2016,"117,538.00"
Oman,2017,"11,751.00"
Oman,2018,"-52,630.00"
Oman,2019,"-117,480.00"
Oman,2020,"-171,635.00"
Oman,2021,"-16,726.00"
Oman,2022,"339,063.00"
Oman,2023,"156,285.00"
Oman,2024,"154,219.00"
Other small states,2000,"40,886.00"
Other small states,2001,"52,693.00"
Other small states,2002,"38,056.00"
Other small states,2003,"-25,208.00"
Other small states,2004,"-25,552.00"
Other small states,2005,"-7,830.00"
Other small states,2006,412.00
Other small states,2007,"4,869.00"
Other small states,2008,-278.00
Other small states,2009,"-8,314.00"
Other small states,2010,"-8,109.00"
Other small states,2011,"-5,216.00"
Other small states,2012,"-10,354.00"
Other small states,2013,"-7,622.00"
Other small states,2014,651.00
Other small states,2015,"8,510.00"
Other small states,2016,"6,567.00"
Other small states,2017,"24,787.00"
Other small states,2018,"29,734.00"
Other small states,2019,"31,956.00"
Other small states,2020,"21,631.00"
Other small states,2021,"28,303.00"
Other small states,2022,"62,878.00"
Other small states,2023,"16,355.00"
Other small states,2024,"-8,306.00"
Pakistan,2000,"252,869.00"
Pakistan,2001,"-54,727.00"
Pakistan,2002,"-653,758.00"
Pakistan,2003,"-219,118.00"
Pakistan,2004,"-64,669.00"
Pakistan,2005,"-189,899.00"
Pakistan,2006,"-183,933.00"
Pakistan,2007,"576,349.00"
Pakistan,2008,"-140,746.00"
Pakistan,2009,"-18,298.00"
Pakistan,2010,"-431,902.00"
Pakistan,2011,"-890,633.00"
Pakistan,2012,"-1,647,989.00"
Pakistan,2013,"-1,906,319.00"
Pakistan,2014,"-2,037,920.00"
Pakistan,2015,"-2,172,162.00"
Pakistan,2016,"-2,290,411.00"
Pakistan,2017,"-1,574,585.00"
Pakistan,2018,"-1,309,611.00"
Pakistan,2019,"-1,177,220.00"
Pakistan,2020,"-559,291.00"
Pakistan,2021,"-565,673.00"
Pakistan,2022,"-1,322,625.00"
Pakistan,2023,"-1,619,557.00"
Pakistan,2024,"-1,401,173.00"
Panama,2000,"2,602.00"
Panama,2001,"2,856.00"
Panama,2002,"3,099.00"
Panama,2003,"3,352.00"
Panama,2004,"3,596.00"
Panama,2005,"3,843.00"
Panama,2006,"4,087.00"
Panama,2007,"4,330.00"
Panama,2008,"4,568.00"
Panama,2009,"4,765.00"
Panama,2010,"4,953.00"
Panama,2011,"5,167.00"
Panama,2012,"5,447.00"
Panama,2013,"5,926.00"
Panama,2014,"7,105.00"
Panama,2015,"8,648.00"
Panama,2016,"10,109.00"
Panama,2017,"11,059.00"
Panama,2018,"11,130.00"
Panama,2019,"10,623.00"
Panama,2020,"5,473.00"
Panama,2021,"5,473.00"
Panama,2022,"7,967.00"
Panama,2023,"7,262.00"
Panama,2024,"6,706.00"
Peru,2000,"-92,353.00"
Peru,2001,"-129,481.00"
Peru,2002,"-157,158.00"
Peru,2003,"-181,276.00"
Peru,2004,"-194,171.00"
Peru,2005,"-221,652.00"
Peru,2006,"-231,851.00"
Peru,2007,"-236,745.00"
Peru,2008,"-235,307.00"
Peru,2009,"-219,314.00"
Peru,2010,"-181,302.00"
Peru,2011,"-148,339.00"
Peru,2012,"-118,863.00"
Peru,2013,"-95,214.00"
Peru,2014,"-50,383.00"
Peru,2015,"2,421.00"
Peru,2016,"96,740.00"
Peru,2017,"114,382.00"
Peru,2018,"339,067.00"
Peru,2019,"74,270.00"
Peru,2020,"55,375.00"
Peru,2021,"41,868.00"
Peru,2022,"33,982.00"
Peru,2023,"24,783.00"
Peru,2024,"18,406.00"
Philippines,2000,"-33,868.00"
Philippines,2001,"-247,496.00"
Philippines,2002,"-268,520.00"
Philippines,2003,"-248,066.00"
Philippines,2004,"-273,743.00"
Philippines,2005,"-326,063.00"
Philippines,2006,"-566,647.00"
Philippines,2007,"-225,977.00"
Philippines,2008,"-498,480.00"
Philippines,2009,"-164,411.00"
Philippines,2010,"13,556.00"
Philippines,2011,"-240,005.00"
Philippines,2012,"95,702.00"
Philippines,2013,"-218,439.00"
Philippines,2014,"-196,524.00"
Philippines,2015,"-390,702.00"
Philippines,2016,"-309,251.00"
Philippines,2017,"-263,593.00"
Philippines,2018,"-163,602.00"
Philippines,2019,"-6,208.00"
Philippines,2020,"-47,014.00"
Philippines,2021,"-85,185.00"
Philippines,2022,"-221,754.00"
Philippines,2023,"-164,284.00"
Philippines,2024,"-160,373.00"
Palau,2000,120.00
Palau,2001,65.00
Palau,2002,67.00
Palau,2003,71.00
Palau,2004,79.00
Palau,2005,-250.00
Palau,2006,-365.00
Palau,2007,-372.00
Palau,2008,-378.00
Palau,2009,-382.00
Palau,2010,-392.00
Palau,2011,-405.00
Palau,2012,-387.00
Palau,2013,-28.00
Palau,2014,-7.00
Palau,2015,-11.00
Palau,2016,-35.00
Palau,2017,-33.00
Palau,2018,-35.00
Palau,2019,-46.00
Palau,2020,0.00
Palau,2021,-21.00
Palau,2022,-20.00
Palau,2023,-19.00
Palau,2024,-14.00
Papua New Guinea,2000,"41,855.00"
Papua New Guinea,2001,"41,962.00"
Papua New Guinea,2002,"42,657.00"
Papua New Guinea,2003,"43,639.00"
Papua New Guinea,2004,"44,811.00"
Papua New Guinea,2005,"46,014.00"
Papua New Guinea,2006,"47,191.00"
Papua New Guinea,2007,"48,203.00"
Papua New Guinea,2008,"48,985.00"
Papua New Guinea,2009,"49,647.00"
Papua New Guinea,2010,"50,106.00"
Papua New Guinea,2011,"40,690.00"
Papua New Guinea,2012,"37,893.00"
Papua New Guinea,2013,"35,280.00"
Papua New Guinea,2014,"32,840.00"
Papua New Guinea,2015,"30,580.00"
Papua New Guinea,2016,"28,473.00"
Papua New Guinea,2017,"26,513.00"
Papua New Guinea,2018,"24,684.00"
Papua New Guinea,2019,"22,978.00"
Papua New Guinea,2020,"10,703.00"
Papua New Guinea,2021,"10,703.00"
Papua New Guinea,2022,-787.00
Papua New Guinea,2023,-787.00
Papua New Guinea,2024,-707.00
Poland,2000,"-15,921.00"
Poland,2001,"-16,648.00"
Poland,2002,"-16,462.00"
Poland,2003,"-19,039.00"
Poland,2004,"-38,216.00"
Poland,2005,"-41,942.00"
Poland,2006,"-68,882.00"
Poland,2007,"-51,235.00"
Poland,2008,"-42,288.00"
Poland,2009,"-8,283.00"
Poland,2010,"119,623.00"
Poland,2011,"45,951.00"
Poland,2012,"4,635.00"
Poland,2013,"12,402.00"
Poland,2014,"5,525.00"
Poland,2015,"3,887.00"
Poland,2016,"-5,675.00"
Poland,2017,"-21,535.00"
Poland,2018,-223.00
Poland,2019,"7,696.00"
Poland,2020,"3,920.00"
Poland,2021,"2,251.00"
Poland,2022,"967,744.00"
Poland,2023,"-7,824.00"
Poland,2024,"-238,062.00"
Pre-demographic dividend,2000,"-1,024,016.00"
Pre-demographic dividend,2001,"-377,233.00"
Pre-demographic dividend,2002,"655,419.00"
Pre-demographic dividend,2003,"-297,428.00"
Pre-demographic dividend,2004,"-566,874.00"
Pre-demographic dividend,2005,"-183,999.00"
Pre-demographic dividend,2006,"-1,860,279.00"
Pre-demographic dividend,2007,"-2,325,643.00"
Pre-demographic dividend,2008,"33,652.00"
Pre-demographic dividend,2009,"-596,324.00"
Pre-demographic dividend,2010,"-792,863.00"
Pre-demographic dividend,2011,"-320,754.00"
Pre-demographic dividend,2012,"-38,658.00"
Pre-demographic dividend,2013,"-84,153.00"
Pre-demographic dividend,2014,"-529,500.00"
Pre-demographic dividend,2015,"-896,912.00"
Pre-demographic dividend,2016,"-66,008.00"
Pre-demographic dividend,2017,"-62,669.00"
Pre-demographic dividend,2018,"-17,961.00"
Pre-demographic dividend,2019,"-357,440.00"
Pre-demographic dividend,2020,"178,643.00"
Pre-demographic dividend,2021,"-857,807.00"
Pre-demographic dividend,2022,"-976,233.00"
Pre-demographic dividend,2023,"-812,057.00"
Pre-demographic dividend,2024,"-837,885.00"
Puerto Rico (US),2000,"-19,394.00"
Puerto Rico (US),2001,"-24,907.00"
Puerto Rico (US),2002,"-25,268.00"
Puerto Rico (US),2003,"-24,947.00"
Puerto Rico (US),2004,"-26,695.00"
Puerto Rico (US),2005,"-27,139.00"
Puerto Rico (US),2006,"-27,499.00"
Puerto Rico (US),2007,"-24,762.00"
Puerto Rico (US),2008,"-21,734.00"
Puerto Rico (US),2009,"-18,849.00"
Puerto Rico (US),2010,"-30,960.00"
Puerto Rico (US),2011,"-38,545.00"
Puerto Rico (US),2012,"-41,108.00"
Puerto Rico (US),2013,"-42,641.00"
Puerto Rico (US),2014,"-41,932.00"
Puerto Rico (US),2015,"-42,912.00"
Puerto Rico (US),2016,"-41,237.00"
Puerto Rico (US),2017,"-149,999.00"
Puerto Rico (US),2018,"10,304.00"
Puerto Rico (US),2019,"10,623.00"
Puerto Rico (US),2020,"-7,410.00"
Puerto Rico (US),2021,"-7,410.00"
Puerto Rico (US),2022,"16,704.00"
Puerto Rico (US),2023,"19,833.00"
Puerto Rico (US),2024,"11,561.00"
"Korea, Dem. People's Rep.",2000,"-3,142.00"
"Korea, Dem. People's Rep.",2001,"-2,884.00"
"Korea, Dem. People's Rep.",2002,"-2,763.00"
"Korea, Dem. People's Rep.",2003,"-2,717.00"
"Korea, Dem. People's Rep.",2004,"-2,758.00"
"Korea, Dem. People's Rep.",2005,"-2,861.00"
"Korea, Dem. People's Rep.",2006,"-2,948.00"
"Korea, Dem. People's Rep.",2007,"-3,021.00"
"Korea, Dem. People's Rep.",2008,"-3,051.00"
"Korea, Dem. People's Rep.",2009,"-3,058.00"
"Korea, Dem. People's Rep.",2010,"-3,053.00"
"Korea, Dem. People's Rep.",2011,"-2,957.00"
"Korea, Dem. People's Rep.",2012,"-2,919.00"
"Korea, Dem. People's Rep.",2013,"-2,933.00"
"Korea, Dem. People's Rep.",2014,"-3,042.00"
"Korea, Dem. People's Rep.",2015,"-3,208.00"
"Korea, Dem. People's Rep.",2016,"-3,222.00"
"Korea, Dem. People's Rep.",2017,"-3,224.00"
"Korea, Dem. People's Rep.",2018,"-3,225.00"
"Korea, Dem. People's Rep.",2019,"-3,142.00"
"Korea, Dem. People's Rep.",2020,"-1,585.00"
"Korea, Dem. People's Rep.",2021,"-1,585.00"
"Korea, Dem. People's Rep.",2022,"-1,997.00"
"Korea, Dem. People's Rep.",2023,"-1,997.00"
"Korea, Dem. People's Rep.",2024,"-2,473.00"
Portugal,2000,"60,586.00"
Portugal,2001,"55,565.00"
Portugal,2002,"42,169.00"
Portugal,2003,"24,740.00"
Portugal,2004,"13,928.00"
Portugal,2005,"15,537.00"
Portugal,2006,"16,754.00"
Portugal,2007,"21,064.00"
Portugal,2008,"9,478.00"
Portugal,2009,"14,532.00"
Portugal,2010,"-5,627.00"
Portugal,2011,"-31,513.00"
Portugal,2012,"-37,083.00"
Portugal,2013,"-36,342.00"
Portugal,2014,"-26,447.00"
Portugal,2015,"-3,209.00"
Portugal,2016,-775.00
Portugal,2017,"13,979.00"
Portugal,2018,"22,495.00"
Portugal,2019,"63,031.00"
Portugal,2020,"54,076.00"
Portugal,2021,"69,606.00"
Portugal,2022,"68,696.00"
Portugal,2023,"29,102.00"
Portugal,2024,"20,648.00"
Paraguay,2000,"-15,884.00"
Paraguay,2001,"-27,676.00"
Paraguay,2002,"-36,918.00"
Paraguay,2003,"-39,941.00"
Paraguay,2004,"-40,907.00"
Paraguay,2005,"-42,173.00"
Paraguay,2006,"-44,568.00"
Paraguay,2007,"-45,914.00"
Paraguay,2008,"-44,679.00"
Paraguay,2009,"-40,112.00"
Paraguay,2010,"-26,169.00"
Paraguay,2011,"-20,427.00"
Paraguay,2012,"-17,763.00"
Paraguay,2013,"-17,232.00"
Paraguay,2014,"-16,989.00"
Paraguay,2015,"-16,834.00"
Paraguay,2016,"-16,737.00"
Paraguay,2017,"-16,630.00"
Paraguay,2018,"-16,472.00"
Paraguay,2019,"-16,263.00"
Paraguay,2020,"-8,226.00"
Paraguay,2021,"-8,226.00"
Paraguay,2022,"-12,500.00"
Paraguay,2023,"-12,500.00"
Paraguay,2024,"-12,451.00"
West Bank and Gaza,2000,"-11,496.00"
West Bank and Gaza,2001,"-25,652.00"
West Bank and Gaza,2002,"-35,038.00"
West Bank and Gaza,2003,"-35,968.00"
West Bank and Gaza,2004,"-32,853.00"
West Bank and Gaza,2005,"-28,161.00"
West Bank and Gaza,2006,"-23,445.00"
West Bank and Gaza,2007,"-20,337.00"
West Bank and Gaza,2008,"-23,985.00"
West Bank and Gaza,2009,"-25,906.00"
West Bank and Gaza,2010,"-26,351.00"
West Bank and Gaza,2011,"-26,662.00"
West Bank and Gaza,2012,"-26,916.00"
West Bank and Gaza,2013,"-26,979.00"
West Bank and Gaza,2014,"-27,077.00"
West Bank and Gaza,2015,"-22,903.00"
West Bank and Gaza,2016,"-22,774.00"
West Bank and Gaza,2017,"-25,452.00"
West Bank and Gaza,2018,"-25,141.00"
West Bank and Gaza,2019,"-24,733.00"
West Bank and Gaza,2020,"-12,369.00"
West Bank and Gaza,2021,"-12,369.00"
West Bank and Gaza,2022,"-5,006.00"
West Bank and Gaza,2023,"-24,996.00"
West Bank and Gaza,2024,"-23,145.00"
Pacific island small states,2000,"-20,016.00"
Pacific island small states,2001,"-20,237.00"
Pacific island small states,2002,"-21,008.00"
Pacific island small states,2003,"-21,785.00"
Pacific island small states,2004,"-22,197.00"
Pacific island small states,2005,"-22,831.00"
Pacific island small states,2006,"-23,232.00"
Pacific island small states,2007,"-23,868.00"
Pacific island small states,2008,"-26,530.00"
Pacific island small states,2009,"-25,439.00"
Pacific island small states,2010,"-16,112.00"
Pacific island small states,2011,"-16,657.00"
Pacific island small states,2012,"-16,637.00"
Pacific island small states,2013,"-16,885.00"
