Country,undernourishment_percent,year
Viet Nam,8.30,"2,013.00"
Viet Nam,8.00,"2,014.00"
Viet Nam,7.70,"2,015.00"
Viet Nam,7.30,"2,016.00"
Viet Nam,6.90,"2,017.00"
Viet Nam,6.40,"2,018.00"
Viet Nam,5.90,"2,019.00"
Viet Nam,5.60,"2,020.00"
Viet Nam,5.40,"2,021.00"
Viet Nam,5.30,"2,022.00"
Yemen,,"2,000.00"
Yemen,,"2,001.00"
Yemen,,"2,002.00"
Yemen,,"2,003.00"
Yemen,,"2,004.00"
Yemen,,"2,005.00"
Yemen,,"2,006.00"
Yemen,,"2,007.00"
Yemen,,"2,008.00"
Yemen,,"2,009.00"
Yemen,,"2,010.00"
Yemen,,"2,011.00"
Yemen,,"2,012.00"
Yemen,,"2,013.00"
Yemen,,"2,014.00"
Yemen,,"2,015.00"
Yemen,,"2,016.00"
Yemen,,"2,017.00"
Yemen,,"2,018.00"
Yemen,,"2,019.00"
Yemen,,"2,020.00"
Yemen,,"2,021.00"
Yemen,,"2,022.00"
Zambia,50.30,"2,000.00"
Zambia,50.10,"2,001.00"
Zambia,50.10,"2,002.00"
Zambia,49.50,"2,003.00"
Zambia,49.40,"2,004.00"
Zambia,48.10,"2,005.00"
Zambia,46.80,"2,006.00"
Zambia,45.60,"2,007.00"
Zambia,44.90,"2,008.00"
Zambia,43.90,"2,009.00"
Zambia,42.80,"2,010.00"
Zambia,41.10,"2,011.00"
Zambia,39.10,"2,012.00"
Zambia,37.30,"2,013.00"
Zambia,35.10,"2,014.00"
Zambia,33.40,"2,015.00"
Zambia,31.80,"2,016.00"
Zambia,31.50,"2,017.00"
Zambia,32.10,"2,018.00"
Zambia,33.90,"2,019.00"
Zambia,35.70,"2,020.00"
Zambia,36.20,"2,021.00"
Zambia,37.20,"2,022.00"
Zimbabwe,32.80,"2,000.00"
Zimbabwe,31.80,"2,001.00"
Zimbabwe,31.40,"2,002.00"
Zimbabwe,30.60,"2,003.00"
Zimbabwe,29.50,"2,004.00"
Zimbabwe,28.70,"2,005.00"
Zimbabwe,27.90,"2,006.00"
Zimbabwe,27.10,"2,007.00"
Zimbabwe,28.00,"2,008.00"
Zimbabwe,29.20,"2,009.00"
Zimbabwe,29.90,"2,010.00"
Zimbabwe,29.60,"2,011.00"
Zimbabwe,31.10,"2,012.00"
Zimbabwe,33.40,"2,013.00"
Zimbabwe,34.30,"2,014.00"
Zimbabwe,32.80,"2,015.00"
Zimbabwe,30.90,"2,016.00"
Zimbabwe,31.00,"2,017.00"
Zimbabwe,30.00,"2,018.00"
Zimbabwe,28.20,"2,019.00"
Zimbabwe,24.80,"2,020.00"
Zimbabwe,21.40,"2,021.00"
Zimbabwe,19.70,"2,022.00"
